Sample,PAD ID,Component ID,Volume(%),Height(um),Area(%),Barcode,Result,Vol_Min(%),Vol_Max(%),Height_Low(um),Height_High(um),Area_Min(%),Area_Max(%),OffsetX(%),OffsetY(%)
2,225,1:B1_PTF_C,79.941,95.93,105.833,2,W.Insuffi.,60,140,50,250,50,200,-14.721,1.876
2,226,1:B1_PTF_C,76.138,93.959,102.912,2,W.Insuffi.,60,140,50,250,50,200,-18.959,0.838
2,227,1:B1_PTF_C,77.858,90.859,108.828,2,W.Insuffi.,60,140,50,250,50,200,-20.191,0.541
2,228,1:B1_PTF_C,78.787,95.007,105.318,2,W.Insuffi.,60,140,50,250,50,200,-17.518,1.868
2,229,1:B1_PTF_C,81.474,94.071,109.994,2,GOOD,60,140,50,250,50,200,-15.314,1.417
2,230,1:B1_PTF_C,80.921,94.491,108.763,2,GOOD,60,140,50,250,50,200,-16.329,0.863
2,231,1:B1_PTF_C,80.7,97.124,105.523,2,GOOD,60,140,50,250,50,200,-12.1,1.495
2,232,1:B1_PTF_C,76.491,94.835,102.434,2,W.Insuffi.,60,140,50,250,50,200,-13.287,1.097
2,233,1:B2_PTF_D,80.233,97.416,104.598,2,GOOD,60,140,50,250,50,200,-13.057,1.744
2,234,1:B2_PTF_D,77.967,93.387,106.029,2,W.Insuffi.,60,140,50,250,50,200,-14.571,1.836
2,235,1:B2_PTF_D,79.963,96.515,105.22,2,W.Insuffi.,60,140,50,250,50,200,-14.14,1.671
2,236,1:B2_PTF_D,80.974,95.631,107.535,2,GOOD,60,140,50,250,50,200,-12.88,2.241
2,237,1:B2_PTF_D,75.214,89.632,106.571,2,W.Insuffi.,60,140,50,250,50,200,-16.125,1.654
2,238,1:B2_PTF_D,71.93,87.364,104.564,2,W.Insuffi.,60,140,50,250,50,200,-13.37,2.969
2,239,1:B2_PTF_D,74.423,87.676,107.803,2,W.Insuffi.,60,140,50,250,50,200,-16.192,2.892
2,240,1:B2_PTF_D,73.739,88.406,105.93,2,W.Insuffi.,60,140,50,250,50,200,-15.663,3.149
2,241,1:B2_PTF_C,76.64,94.067,103.472,2,W.Insuffi.,60,140,50,250,50,200,-5.847,1.94
2,242,1:B2_PTF_C,76.118,93.768,103.095,2,W.Insuffi.,60,140,50,250,50,200,-9,2.353
2,243,1:B2_PTF_C,78.516,95.752,104.139,2,W.Insuffi.,60,140,50,250,50,200,-8.897,2.548
2,244,1:B2_PTF_C,80.277,94.374,108.029,2,GOOD,60,140,50,250,50,200,-10.569,2.386
2,245,1:B2_PTF_C,81.87,101.413,102.527,2,GOOD,60,140,50,250,50,200,-7.057,1.479
2,246,1:B2_PTF_C,78.96,96.757,103.641,2,W.Insuffi.,60,140,50,250,50,200,-5.999,1.609
2,247,1:B2_PTF_C,76.545,95,102.33,2,W.Insuffi.,60,140,50,250,50,200,-6.791,1.432
2,248,1:B2_PTF_C,80.919,100.562,102.194,2,GOOD,60,140,50,250,50,200,-5.826,1.632
2,249,1:B3_PTF_C,78.679,98.554,101.388,2,W.Insuffi.,60,140,50,250,50,200,2.468,3.127
2,250,1:B3_PTF_C,76.087,96.341,100.3,2,W.Insuffi.,60,140,50,250,50,200,3.727,3.215
2,251,1:B3_PTF_C,78.317,95.747,103.881,2,W.Insuffi.,60,140,50,250,50,200,4.762,3.057
2,252,1:B3_PTF_C,81.2,100.561,102.549,2,GOOD,60,140,50,250,50,200,2.793,2.43
2,253,1:B3_PTF_C,85.056,102.634,105.249,2,GOOD,60,140,50,250,50,200,-2.157,3.006
2,254,1:B3_PTF_C,79.452,101.258,99.651,2,W.Insuffi.,60,140,50,250,50,200,-1.827,3.707
2,255,1:B3_PTF_C,82.567,102.465,102.337,2,GOOD,60,140,50,250,50,200,-1.865,3.507
2,256,1:B3_PTF_C,79.846,104.44,97.094,2,W.Insuffi.,60,140,50,250,50,200,0.746,3.276
2,257,1:B3_PTF_D,79.142,96.786,103.848,2,W.Insuffi.,60,140,50,250,50,200,-7.831,3.757
2,258,1:B3_PTF_D,80.416,97.95,104.266,2,GOOD,60,140,50,250,50,200,-8.306,3.598
2,259,1:B3_PTF_D,78.551,96.109,103.799,2,W.Insuffi.,60,140,50,250,50,200,-8.607,2.458
2,260,1:B3_PTF_D,80.3,96.137,106.079,2,GOOD,60,140,50,250,50,200,-7.604,3.091
2,261,1:B3_PTF_D,78.843,96.715,103.532,2,W.Insuffi.,60,140,50,250,50,200,-5.64,3.573
2,262,1:B3_PTF_D,77.367,97.568,100.706,2,W.Insuffi.,60,140,50,250,50,200,-8.062,3.722
2,263,1:B3_PTF_D,79.18,95.109,105.73,2,W.Insuffi.,60,140,50,250,50,200,-8.328,3.094
2,264,1:B3_PTF_D,81.199,100.028,103.093,2,GOOD,60,140,50,250,50,200,-6.296,4.36
2,265,1:B1_PTF_D,85.037,94.648,114.103,2,GOOD,60,140,50,250,50,200,-24.856,1.831
2,266,1:B1_PTF_D,78.475,88.651,112.422,2,W.Insuffi.,60,140,50,250,50,200,-26.133,1.532
2,267,1:B1_PTF_D,82.637,92.412,113.567,2,GOOD,60,140,50,250,50,200,-23.482,1.611
2,268,1:B1_PTF_D,83.869,93.323,114.135,2,GOOD,60,140,50,250,50,200,-24.373,1.533
2,269,1:B1_PTF_D,83.13,93.987,112.329,2,GOOD,60,140,50,250,50,200,-24.749,1.628
2,270,1:B1_PTF_D,82.248,94.211,110.874,2,GOOD,60,140,50,250,50,200,-21.867,1.345
2,271,1:B1_PTF_D,77.595,90.372,109.044,2,W.Insuffi.,60,140,50,250,50,200,-27.569,1.635
2,272,1:B1_PTF_D,80.639,93.663,109.341,2,GOOD,60,140,50,250,50,200,-25.013,1.878
2,273,1:B1_PTF_C,77.52,96.099,102.447,2,W.Insuffi.,60,140,50,250,50,200,-14.748,2.236
2,274,1:B1_PTF_C,79.619,98.129,103.044,2,W.Insuffi.,60,140,50,250,50,200,-20.121,1.808
2,275,1:B1_PTF_C,81.828,93.426,111.233,2,GOOD,60,140,50,250,50,200,-20.38,0.318
2,276,1:B1_PTF_C,81.037,94.383,109.042,2,GOOD,60,140,50,250,50,200,-20.701,0.682
2,277,1:B1_PTF_C,84.875,99.202,108.659,2,GOOD,60,140,50,250,50,200,-15.058,0.124
2,278,1:B1_PTF_C,80.8,97.309,105.453,2,GOOD,60,140,50,250,50,200,-15.648,0.606
2,279,1:B1_PTF_C,78.422,94.628,105.25,2,W.Insuffi.,60,140,50,250,50,200,-14.598,1.233
2,280,1:B1_PTF_C,79.578,94.24,107.24,2,W.Insuffi.,60,140,50,250,50,200,-13.229,1.553
2,281,1:B2_PTF_D,80.843,96.724,106.148,2,GOOD,60,140,50,250,50,200,-15.809,2.832
2,282,1:B2_PTF_D,77.423,93.869,104.75,2,W.Insuffi.,60,140,50,250,50,200,-16.257,2.628
2,283,1:B2_PTF_D,80.238,94.014,108.392,2,GOOD,60,140,50,250,50,200,-15.311,3.133
2,284,1:B2_PTF_D,81.209,93.355,110.477,2,GOOD,60,140,50,250,50,200,-17.169,2.588
2,285,1:B2_PTF_D,75.732,88.417,108.78,2,W.Insuffi.,60,140,50,250,50,200,-18.205,2.402
2,286,1:B2_PTF_D,74.139,88.296,106.637,2,W.Insuffi.,60,140,50,250,50,200,-16.712,2.591
2,287,1:B2_PTF_D,73.056,87.204,106.396,2,W.Insuffi.,60,140,50,250,50,200,-15.181,2.987
2,288,1:B2_PTF_D,75.996,91.543,105.432,2,W.Insuffi.,60,140,50,250,50,200,-16.098,2.308
2,289,1:B2_PTF_C,78.855,95.5,104.865,2,W.Insuffi.,60,140,50,250,50,200,-6.938,2.18
2,290,1:B2_PTF_C,77.167,94.589,103.608,2,W.Insuffi.,60,140,50,250,50,200,-10.641,3.089
2,291,1:B2_PTF_C,78.305,96.71,102.831,2,W.Insuffi.,60,140,50,250,50,200,-8.736,2.854
2,292,1:B2_PTF_C,81.042,96.092,107.109,2,GOOD,60,140,50,250,50,200,-10.901,2.4
2,293,1:B2_PTF_C,81.975,97.47,106.81,2,GOOD,60,140,50,250,50,200,-6.987,1.57
2,294,1:B2_PTF_C,78.243,95.916,103.6,2,W.Insuffi.,60,140,50,250,50,200,-8.507,1.274
2,295,1:B2_PTF_C,78.212,96.29,103.157,2,W.Insuffi.,60,140,50,250,50,200,-5.456,1.482
2,296,1:B2_PTF_C,80.238,99.443,102.473,2,GOOD,60,140,50,250,50,200,-6.259,1.126
2,297,1:B3_PTF_C,76.688,96.338,101.096,2,W.Insuffi.,60,140,50,250,50,200,2.807,2.381
2,298,1:B3_PTF_C,79.465,102.393,98.562,2,W.Insuffi.,60,140,50,250,50,200,2.96,2.144
2,299,1:B3_PTF_C,76.93,99.217,98.472,2,W.Insuffi.,60,140,50,250,50,200,3.033,2.548
2,300,1:B3_PTF_C,82.7,100.743,104.254,2,GOOD,60,140,50,250,50,200,3.255,2.92
2,301,1:B3_PTF_C,82.079,101.103,103.104,2,GOOD,60,140,50,250,50,200,-2.391,3.277
2,302,1:B3_PTF_C,79.425,100.39,100.478,2,W.Insuffi.,60,140,50,250,50,200,-2.134,3.868
2,303,1:B3_PTF_C,82.043,102.622,101.532,2,GOOD,60,140,50,250,50,200,-1.427,3.006
2,304,1:B3_PTF_C,80.815,103.584,99.084,2,GOOD,60,140,50,250,50,200,1.281,2.535
2,305,1:B3_PTF_D,78.262,94.981,104.644,2,W.Insuffi.,60,140,50,250,50,200,-9.416,3.918
2,306,1:B3_PTF_D,80.661,101.349,101.076,2,GOOD,60,140,50,250,50,200,-9.992,3.465
2,307,1:B3_PTF_D,83.202,101.92,103.675,2,GOOD,60,140,50,250,50,200,-10.262,3.329
2,308,1:B3_PTF_D,75.414,91.916,104.199,2,W.Insuffi.,60,140,50,250,50,200,-8.913,2.953
2,309,1:B3_PTF_D,81.398,99.867,103.512,2,GOOD,60,140,50,250,50,200,-5.152,2.771
2,310,1:B3_PTF_D,79.391,100.272,100.553,2,W.Insuffi.,60,140,50,250,50,200,-7.386,3.011
2,311,1:B3_PTF_D,77.475,94.443,104.183,2,W.Insuffi.,60,140,50,250,50,200,-8.664,2.983
2,312,1:B3_PTF_D,82.401,101.655,102.946,2,GOOD,60,140,50,250,50,200,-7.68,3.299
2,313,1:B1_PTF_D,79.505,88.733,113.792,2,W.Insuffi.,60,140,50,250,50,200,-29.524,1.758
2,314,1:B1_PTF_D,81.812,89.98,115.472,2,GOOD,60,140,50,250,50,200,-27.472,1.662
2,315,1:B1_PTF_D,84.228,93.005,115.015,2,GOOD,60,140,50,250,50,200,-27.268,1.152
2,316,1:B1_PTF_D,82.827,92.477,113.747,2,GOOD,60,140,50,250,50,200,-29.646,2.726
2,317,1:B1_PTF_D,83.343,95.255,111.118,2,GOOD,60,140,50,250,50,200,-29.938,2.379
2,318,1:B1_PTF_D,80.526,91.75,111.464,2,GOOD,60,140,50,250,50,200,-29.452,1.57
2,319,1:B1_PTF_D,78.349,95.448,104.249,2,W.Insuffi.,60,140,50,250,50,200,-27.6,1.752
2,320,1:B1_PTF_D,79.702,96.259,105.156,2,W.Insuffi.,60,140,50,250,50,200,-26.269,1.769
2,321,1:B1_PTF_C,77.871,97.438,101.496,2,W.Insuffi.,60,140,50,250,50,200,-17.075,2.405
2,322,1:B1_PTF_C,75.437,93.469,102.499,2,W.Insuffi.,60,140,50,250,50,200,-22.339,1.167
2,323,1:B1_PTF_C,83.488,93.104,113.883,2,GOOD,60,140,50,250,50,200,-23.951,0.866
2,324,1:B1_PTF_C,82.108,99.992,104.285,2,GOOD,60,140,50,250,50,200,-21.678,1.479
2,325,1:B1_PTF_C,80.365,95.208,107.201,2,GOOD,60,140,50,250,50,200,-19.616,0.738
2,326,1:B1_PTF_C,80.91,94.784,108.411,2,GOOD,60,140,50,250,50,200,-18.276,1.275
2,327,1:B1_PTF_C,78.993,94.363,106.313,2,W.Insuffi.,60,140,50,250,50,200,-16.319,1.07
2,328,1:B1_PTF_C,75.939,93.441,103.212,2,W.Insuffi.,60,140,50,250,50,200,-14.466,0.992
2,329,1:B2_PTF_D,77.808,96.425,102.48,2,W.Insuffi.,60,140,50,250,50,200,-17.625,1.929
2,330,1:B2_PTF_D,78.419,91.556,108.778,2,W.Insuffi.,60,140,50,250,50,200,-19.463,2.454
2,331,1:B2_PTF_D,77.605,89.802,109.751,2,W.Insuffi.,60,140,50,250,50,200,-18.073,1.893
2,332,1:B2_PTF_D,77.674,94.083,104.85,2,W.Insuffi.,60,140,50,250,50,200,-16.743,1.996
2,333,1:B2_PTF_D,74.896,88.855,107.049,2,W.Insuffi.,60,140,50,250,50,200,-19.067,1.358
2,334,1:B2_PTF_D,73.178,90.549,102.636,2,W.Insuffi.,60,140,50,250,50,200,-18.908,3.157
2,335,1:B2_PTF_D,72.845,87.102,106.213,2,W.Insuffi.,60,140,50,250,50,200,-20.105,2.753
2,336,1:B2_PTF_D,74.045,89.253,105.36,2,W.Insuffi.,60,140,50,250,50,200,-18.645,2.305
2,337,1:B2_PTF_C,76.003,94.426,102.222,2,W.Insuffi.,60,140,50,250,50,200,-7.376,2.607
2,338,1:B2_PTF_C,75.782,93.741,102.67,2,W.Insuffi.,60,140,50,250,50,200,-10.819,1.436
2,339,1:B2_PTF_C,77.009,92.85,105.333,2,W.Insuffi.,60,140,50,250,50,200,-9.848,2.677
2,340,1:B2_PTF_C,82.551,96.852,108.248,2,GOOD,60,140,50,250,50,200,-10.646,2.039
2,341,1:B2_PTF_C,79.038,94.349,106.391,2,W.Insuffi.,60,140,50,250,50,200,-9.774,1.102
2,342,1:B2_PTF_C,75.512,93.994,102.028,2,W.Insuffi.,60,140,50,250,50,200,-8.362,1.565
2,343,1:B2_PTF_C,77.102,95.396,102.645,2,W.Insuffi.,60,140,50,250,50,200,-7.575,0.845
2,344,1:B2_PTF_C,76.444,97.182,99.899,2,W.Insuffi.,60,140,50,250,50,200,-6.568,1.356
2,345,1:B3_PTF_C,75.466,96.165,99.663,2,W.Insuffi.,60,140,50,250,50,200,1.049,3.778
2,346,1:B3_PTF_C,79.53,98.089,102.971,2,W.Insuffi.,60,140,50,250,50,200,3.524,1.841
2,347,1:B3_PTF_C,79.07,98.285,102.172,2,W.Insuffi.,60,140,50,250,50,200,3.194,2.507
2,348,1:B3_PTF_C,77.654,98.692,99.928,2,W.Insuffi.,60,140,50,250,50,200,1.324,2.449
2,349,1:B3_PTF_C,84.79,105.553,102.019,2,GOOD,60,140,50,250,50,200,-2.222,4.242
2,350,1:B3_PTF_C,82.496,103.73,101.002,2,GOOD,60,140,50,250,50,200,-2.211,2.986
2,351,1:B3_PTF_C,78.656,103.691,96.337,2,W.Insuffi.,60,140,50,250,50,200,-2.102,3.153
2,352,1:B3_PTF_C,77.51,103.621,94.997,2,W.Insuffi.,60,140,50,250,50,200,2.387,4.121
2,353,1:B3_PTF_D,79.725,95.911,105.567,2,W.Insuffi.,60,140,50,250,50,200,-10.585,3.818
2,354,1:B3_PTF_D,81.459,99.505,103.968,2,GOOD,60,140,50,250,50,200,-11.893,2.669
2,355,1:B3_PTF_D,75.858,93.479,103.061,2,W.Insuffi.,60,140,50,250,50,200,-11.72,2.967
2,356,1:B3_PTF_D,78.085,93.166,106.441,2,W.Insuffi.,60,140,50,250,50,200,-10.688,3.222
2,357,1:B3_PTF_D,76.941,94.378,103.537,2,W.Insuffi.,60,140,50,250,50,200,-7.993,3.39
2,358,1:B3_PTF_D,79.212,94.708,106.22,2,W.Insuffi.,60,140,50,250,50,200,-9.557,3.259
2,359,1:B3_PTF_D,80.15,99.726,102.071,2,GOOD,60,140,50,250,50,200,-7.606,2.468
2,360,1:B3_PTF_D,77.759,97.237,101.56,2,W.Insuffi.,60,140,50,250,50,200,-9.163,3.785
2,361,1:B1_PTF_D,79.031,91.811,109.322,2,W.Insuffi.,60,140,50,250,50,200,-33.565,3.28
2,362,1:B1_PTF_D,79.255,89.19,112.853,2,W.Insuffi.,60,140,50,250,50,200,-32.452,1.228
2,363,1:B1_PTF_D,83.72,89.681,118.558,2,GOOD,60,140,50,250,50,200,-33.299,2.12
2,364,1:B1_PTF_D,80.315,90.959,112.138,2,GOOD,60,140,50,250,50,200,-32.621,1.744
2,365,1:B1_PTF_D,83.915,95.942,111.079,2,GOOD,60,140,50,250,50,200,-30.905,1.073
2,366,1:B1_PTF_D,80.732,89.479,114.585,2,GOOD,60,140,50,250,50,200,-34.3,1.615
2,367,1:B1_PTF_D,77.79,88.194,112.019,2,W.Insuffi.,60,140,50,250,50,200,-33.177,1.774
2,368,1:B1_PTF_D,81.577,90.093,114.995,2,GOOD,60,140,50,250,50,200,-32.781,1.367
2,369,1:B1_PTF_C,74.213,91.603,102.889,2,W.Insuffi.,60,140,50,250,50,200,-19.462,1.814
2,370,1:B1_PTF_C,76.112,93.506,103.376,2,W.Insuffi.,60,140,50,250,50,200,-26.262,2.285
2,371,1:B1_PTF_C,78.876,92.965,107.752,2,W.Insuffi.,60,140,50,250,50,200,-26.29,1.22
2,372,1:B1_PTF_C,81.061,92.294,111.543,2,GOOD,60,140,50,250,50,200,-27.518,2.247
2,373,1:B1_PTF_C,81.313,94.145,109.691,2,GOOD,60,140,50,250,50,200,-21.394,0.76
2,374,1:B1_PTF_C,79.514,95.335,105.925,2,W.Insuffi.,60,140,50,250,50,200,-18.157,1.525
2,375,1:B1_PTF_C,74.473,91.915,102.9,2,W.Insuffi.,60,140,50,250,50,200,-18.409,1.683
2,376,1:B1_PTF_C,76.685,92.695,105.065,2,W.Insuffi.,60,140,50,250,50,200,-16.977,0.53
2,377,1:B2_PTF_D,75.626,93.012,103.261,2,W.Insuffi.,60,140,50,250,50,200,-22.779,2.325
2,378,1:B2_PTF_D,74.407,90.331,104.612,2,W.Insuffi.,60,140,50,250,50,200,-20.375,1.732
2,379,1:B2_PTF_D,76.06,87.866,109.936,2,W.Insuffi.,60,140,50,250,50,200,-21.051,2.512
2,380,1:B2_PTF_D,77.585,90.628,108.724,2,W.Insuffi.,60,140,50,250,50,200,-20.06,2.383
2,381,1:B2_PTF_D,76.397,90.902,106.735,2,W.Insuffi.,60,140,50,250,50,200,-21.1,3.782
2,382,1:B2_PTF_D,71.538,85.635,106.094,2,W.Insuffi.,60,140,50,250,50,200,-21.58,2.847
2,383,1:B2_PTF_D,70.518,87.718,102.098,2,W.Insuffi.,60,140,50,250,50,200,-21.504,1.91
2,384,1:B2_PTF_D,73.607,89.494,104.455,2,W.Insuffi.,60,140,50,250,50,200,-15.085,2.743
2,385,1:B2_PTF_C,74.95,93.29,102.033,2,W.Insuffi.,60,140,50,250,50,200,-7.219,2.836
2,386,1:B2_PTF_C,77.327,93.305,105.252,2,W.Insuffi.,60,140,50,250,50,200,-11.623,2.1
2,387,1:B2_PTF_C,77.35,94.989,103.418,2,W.Insuffi.,60,140,50,250,50,200,-12.741,2.293
2,388,1:B2_PTF_C,81.516,95.27,108.665,2,GOOD,60,140,50,250,50,200,-12.037,2.508
2,389,1:B2_PTF_C,79.712,93.76,107.971,2,W.Insuffi.,60,140,50,250,50,200,-8.862,1.781
2,390,1:B2_PTF_C,77.463,90.379,108.851,2,W.Insuffi.,60,140,50,250,50,200,-9.613,1.832
2,391,1:B2_PTF_C,74.409,91.27,103.539,2,W.Insuffi.,60,140,50,250,50,200,-9.119,0.996
2,392,1:B2_PTF_C,76.698,92.189,105.659,2,W.Insuffi.,60,140,50,250,50,200,-7.602,1.126
2,393,1:B3_PTF_C,71.078,92.133,97.977,2,W.Insuffi.,60,140,50,250,50,200,6.18,2.524
2,394,1:B3_PTF_C,75.658,96.372,99.702,2,W.Insuffi.,60,140,50,250,50,200,3.473,3.123
2,395,1:B3_PTF_C,77.698,100.192,98.488,2,W.Insuffi.,60,140,50,250,50,200,1.719,1.951
2,396,1:B3_PTF_C,76.554,98.061,99.146,2,W.Insuffi.,60,140,50,250,50,200,1.461,1.905
2,397,1:B3_PTF_C,82.439,102.446,102.198,2,GOOD,60,140,50,250,50,200,-0.433,3.159
2,398,1:B3_PTF_C,79.449,101.968,98.953,2,W.Insuffi.,60,140,50,250,50,200,-2.165,3.119
2,399,1:B3_PTF_C,80.518,102.865,99.41,2,GOOD,60,140,50,250,50,200,-4.162,3.597
2,400,1:B3_PTF_C,79.31,101.07,99.657,2,W.Insuffi.,60,140,50,250,50,200,1.956,2.822
2,401,1:B3_PTF_D,73.387,95.724,97.364,2,W.Insuffi.,60,140,50,250,50,200,-5.575,4.26
2,402,1:B3_PTF_D,78.738,97.818,102.227,2,W.Insuffi.,60,140,50,250,50,200,-12.085,5.035
2,403,1:B3_PTF_D,70.889,88.253,102.012,2,W.Insuffi.,60,140,50,250,50,200,-11.876,3.761
2,404,1:B3_PTF_D,79.181,93.715,107.305,2,W.Insuffi.,60,140,50,250,50,200,-10.801,3.4
2,405,1:B3_PTF_D,78.248,99.317,100.058,2,W.Insuffi.,60,140,50,250,50,200,-9.426,3.417
2,406,1:B3_PTF_D,78.882,97.086,103.187,2,W.Insuffi.,60,140,50,250,50,200,-9.173,3.399
2,407,1:B3_PTF_D,74.789,95.126,99.849,2,W.Insuffi.,60,140,50,250,50,200,-11.273,2.845
2,408,1:B3_PTF_D,74.624,94.599,100.182,2,W.Insuffi.,60,140,50,250,50,200,-9.469,3.076
2,409,1:B1_PTF_D,83.611,95.198,111.542,2,GOOD,60,140,50,250,50,200,-15.211,1.928
2,410,1:B1_PTF_D,84.975,95.068,113.518,2,GOOD,60,140,50,250,50,200,-17.402,2.44
2,411,1:B1_PTF_D,85.137,96.247,112.341,2,GOOD,60,140,50,250,50,200,-16.694,1.776
2,412,1:B1_PTF_D,85.869,97.319,112.057,2,GOOD,60,140,50,250,50,200,-17.176,2.006
2,413,1:B1_PTF_D,84.403,96.75,110.793,2,GOOD,60,140,50,250,50,200,-16.394,2.03
2,414,1:B1_PTF_D,81.287,96.798,106.649,2,GOOD,60,140,50,250,50,200,-15.993,2.018
2,415,1:B1_PTF_D,80.012,97.965,103.726,2,GOOD,60,140,50,250,50,200,-16.11,1.816
2,416,1:B1_PTF_D,80.084,94.866,107.21,2,GOOD,60,140,50,250,50,200,-17.03,2.165
2,417,1:B1_PTF_C,79.008,94.93,105.7,2,W.Insuffi.,60,140,50,250,50,200,-12.291,1.439
2,418,1:B1_PTF_C,80.185,95.215,106.953,2,GOOD,60,140,50,250,50,200,-14.875,1.963
2,419,1:B1_PTF_C,81.808,96.652,107.495,2,GOOD,60,140,50,250,50,200,-13.906,1.57
2,420,1:B1_PTF_C,80.985,94.969,108.3,2,GOOD,60,140,50,250,50,200,-15.069,1.129
2,421,1:B1_PTF_C,86.697,99.941,110.171,2,GOOD,60,140,50,250,50,200,-13.648,1.052
2,422,1:B1_PTF_C,80.945,95.474,107.674,2,GOOD,60,140,50,250,50,200,-13.153,0.946
2,423,1:B1_PTF_C,78.844,92.837,107.858,2,W.Insuffi.,60,140,50,250,50,200,-11.852,1.159
2,424,1:B1_PTF_C,76.774,94.752,102.903,2,W.Insuffi.,60,140,50,250,50,200,-9.983,1.089
2,425,1:B2_PTF_D,77.86,94.701,104.415,2,W.Insuffi.,60,140,50,250,50,200,-8.286,3.373
2,426,1:B2_PTF_D,77.912,94.974,104.184,2,W.Insuffi.,60,140,50,250,50,200,-11.254,2.77
2,427,1:B2_PTF_D,81.898,96.407,107.886,2,GOOD,60,140,50,250,50,200,-12.175,2.182
2,428,1:B2_PTF_D,79.275,94.79,106.212,2,W.Insuffi.,60,140,50,250,50,200,-10.663,2.48
2,429,1:B2_PTF_D,75.1,89.846,106.157,2,W.Insuffi.,60,140,50,250,50,200,-14.082,1.647
2,430,1:B2_PTF_D,76.202,89.573,108.042,2,W.Insuffi.,60,140,50,250,50,200,-13.621,1.434
2,431,1:B2_PTF_D,74.7,88.087,107.699,2,W.Insuffi.,60,140,50,250,50,200,-13.246,2.025
2,432,1:B2_PTF_D,76.685,90.434,107.693,2,W.Insuffi.,60,140,50,250,50,200,-13.817,2.211
2,433,1:B2_PTF_C,78.127,97.098,102.187,2,W.Insuffi.,60,140,50,250,50,200,-6.573,2.24
2,434,1:B2_PTF_C,80.994,97.912,105.056,2,GOOD,60,140,50,250,50,200,-8.287,2.38
2,435,1:B2_PTF_C,78.31,94.555,105.181,2,W.Insuffi.,60,140,50,250,50,200,-9.104,1.655
2,436,1:B2_PTF_C,79.344,95.198,105.849,2,W.Insuffi.,60,140,50,250,50,200,-7.802,1.832
2,437,1:B2_PTF_C,77.377,93.832,104.728,2,W.Insuffi.,60,140,50,250,50,200,-6.938,2.01
2,438,1:B2_PTF_C,75.948,94.586,101.975,2,W.Insuffi.,60,140,50,250,50,200,-6.149,1.867
2,439,1:B2_PTF_C,78.166,100.894,98.392,2,W.Insuffi.,60,140,50,250,50,200,-5.388,1.169
2,440,1:B2_PTF_C,79.693,99.41,101.811,2,W.Insuffi.,60,140,50,250,50,200,-5.385,1.854
2,441,1:B3_PTF_C,79.177,99.883,100.673,2,W.Insuffi.,60,140,50,250,50,200,0.221,2.944
2,442,1:B3_PTF_C,80.064,99.696,101.991,2,GOOD,60,140,50,250,50,200,0.725,3.708
2,443,1:B3_PTF_C,78.764,98.479,101.576,2,W.Insuffi.,60,140,50,250,50,200,2.138,2.543
2,444,1:B3_PTF_C,82.089,100.376,103.862,2,GOOD,60,140,50,250,50,200,2.062,2.566
2,445,1:B3_PTF_C,80.662,99.784,102.662,2,GOOD,60,140,50,250,50,200,-2.63,2.254
2,446,1:B3_PTF_C,83.73,103.372,102.869,2,GOOD,60,140,50,250,50,200,-1.328,3.448
2,447,1:B3_PTF_C,82.135,102.155,102.111,2,GOOD,60,140,50,250,50,200,-2.482,4.401
2,448,1:B3_PTF_C,81.322,102.089,101.165,2,GOOD,60,140,50,250,50,200,1.882,4.04
2,449,1:B3_PTF_D,78.351,96.755,102.843,2,W.Insuffi.,60,140,50,250,50,200,-6.679,3.612
2,450,1:B3_PTF_D,82.718,99.39,105.697,2,GOOD,60,140,50,250,50,200,-7.75,3.995
2,451,1:B3_PTF_D,80.864,98.508,104.252,2,GOOD,60,140,50,250,50,200,-7.298,2.423
2,452,1:B3_PTF_D,81.757,99.461,104.394,2,GOOD,60,140,50,250,50,200,-6.549,3.187
2,453,1:B3_PTF_D,79.105,94.678,106.11,2,W.Insuffi.,60,140,50,250,50,200,-6.503,3.852
2,454,1:B3_PTF_D,80.011,97.083,104.668,2,GOOD,60,140,50,250,50,200,-6.573,3.901
2,455,1:B3_PTF_D,77.587,94.679,104.074,2,W.Insuffi.,60,140,50,250,50,200,-6.584,3.76
2,456,1:B3_PTF_D,80.13,100.606,101.152,2,GOOD,60,140,50,250,50,200,-3.085,3.298
2,457,1:B1_PTF_D,81.849,93.657,110.988,2,GOOD,60,140,50,250,50,200,-14.403,1.837
2,458,1:B1_PTF_D,83.536,94.939,111.746,2,GOOD,60,140,50,250,50,200,-15.932,1.492
2,459,1:B1_PTF_D,85.016,96.147,112.297,2,GOOD,60,140,50,250,50,200,-15.724,2.063
2,460,1:B1_PTF_D,84.408,96.965,110.553,2,GOOD,60,140,50,250,50,200,-15.823,2.08
2,461,1:B1_PTF_D,82.207,98.07,106.458,2,GOOD,60,140,50,250,50,200,-14.889,2.151
2,462,1:B1_PTF_D,83.626,99.137,107.13,2,GOOD,60,140,50,250,50,200,-14.348,1.732
2,463,1:B1_PTF_D,79.02,94.308,106.412,2,W.Insuffi.,60,140,50,250,50,200,-16.599,1.647
2,464,1:B1_PTF_D,77.989,95.413,103.808,2,W.Insuffi.,60,140,50,250,50,200,-16.001,2.116
2,465,1:B1_PTF_C,78.365,95.14,104.608,2,W.Insuffi.,60,140,50,250,50,200,-12.171,1.631
2,466,1:B1_PTF_C,79.81,99.815,101.547,2,W.Insuffi.,60,140,50,250,50,200,-13.367,0.868
